IP Address, Port, TLS, Data Center, Region, City, ASN, latency
104.40.244.228,443,true,AMS,Europe,Amsterdam,8075,186 ms
185.231.205.144,2053,true,CDG,Europe,Paris,44477,186 ms
51.83.40.171,2053,true,CDG,Europe,Paris,16276,186 ms
54.37.64.126,2053,true,FRA,Europe,Frankfurt,16276,186 ms
91.107.178.91,22074,true,FRA,Europe,Frankfurt,24940,186 ms
185.78.76.63,2053,true,FRA,Europe,Frankfurt,216127,186 ms
103.102.231.72,2053,true,CDG,Europe,Paris,16276,186 ms
103.13.208.242,443,true,LHR,Europe,London,210329,186 ms
45.112.195.18,2053,true,CDG,Europe,Paris,16276,186 ms
194.39.204.118,65535,true,MUC,Europe,Munich,202401,186 ms
193.164.155.27,8443,true,ARN,Europe,Stockholm,56971,186 ms
176.105.253.102,8443,true,WAW,Europe,Warsaw,210779,186 ms
141.95.127.112,8443,true,FRA,Europe,Frankfurt,16276,186 ms
194.35.119.49,8443,true,FRA,Europe,Frankfurt,9123,186 ms
185.94.165.207,443,true,AMS,Europe,Amsterdam,200740,186 ms
65.109.202.208,8443,true,AMS,Europe,Amsterdam,24940,186 ms
192.236.249.96,443,true,AMS,Europe,Amsterdam,54290,186 ms
130.61.107.238,8443,true,FRA,Europe,Frankfurt,31898,186 ms
51.178.80.31,20304,true,FRA,Europe,Frankfurt,16276,186 ms
194.26.232.203,443,true,AMS,Europe,Amsterdam,211381,186 ms
194.180.189.36,443,true,AMS,Europe,Amsterdam,57043,186 ms
109.107.181.38,17380,true,FRA,Europe,Frankfurt,210644,186 ms
37.252.6.119,443,true,WAW,Europe,Warsaw,200088,186 ms
88.218.76.189,2053,true,FRA,Europe,Frankfurt,29066,186 ms
91.149.238.88,443,true,FRA,Europe,Frankfurt,26383,186 ms
45.112.195.116,2053,true,CDG,Europe,Paris,16276,186 ms
18.184.27.249,443,true,FRA,Europe,Frankfurt,16509,186 ms
135.181.26.195,8444,true,AMS,Europe,Amsterdam,24940,186 ms
94.177.8.62,443,true,VIE,Europe,Vienna,40994,186 ms
178.32.137.165,2053,true,CDG,Europe,Paris,16276,186 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,186 ms
176.97.77.76,443,true,VIE,Europe,Vienna,9009,186 ms
185.23.238.76,443,true,AMS,Europe,Amsterdam,50053,186 ms
51.195.119.195,8443,true,FRA,Europe,Frankfurt,16276,186 ms
89.168.68.57,2053,true,FRA,Europe,Frankfurt,31898,186 ms
109.176.244.87,2053,true,CDG,Europe,Paris,16276,186 ms
94.177.8.60,443,true,VIE,Europe,Vienna,40994,186 ms
194.9.6.32,48484,true,FRA,Europe,Frankfurt,58212,186 ms
65.108.245.196,443,true,HEL,Europe,Helsinki,24940,186 ms
91.107.157.253,20531,true,CDG,Europe,Paris,24940,186 ms
5.75.211.86,33564,true,FRA,Europe,Frankfurt,24940,186 ms
45.112.195.85,2053,true,CDG,Europe,Paris,16276,186 ms
94.23.72.40,8443,true,CDG,Europe,Paris,16276,186 ms
51.38.48.190,2053,true,CDG,Europe,Paris,16276,186 ms
91.228.154.170,8443,true,FRA,Europe,Frankfurt,44051,186 ms
162.19.254.49,2053,true,FRA,Europe,Frankfurt,16276,186 ms
94.23.72.40,2053,true,CDG,Europe,Paris,16276,186 ms
178.130.42.242,10909,true,AMS,Europe,Amsterdam,216071,186 ms
51.38.48.18,8443,true,CDG,Europe,Paris,16276,186 ms
80.76.35.73,443,true,AMS,Europe,Amsterdam,200740,186 ms
94.131.120.222,443,true,FRA,Europe,Frankfurt,44477,186 ms
45.133.118.153,443,true,AMS,Europe,Amsterdam,210429,186 ms
162.19.254.49,8443,true,FRA,Europe,Frankfurt,16276,186 ms
85.239.55.179,34688,true,SOF,Europe,Sofia,62005,186 ms
191.96.153.142,8443,true,CDG,Europe,Paris,16276,186 ms
103.102.231.7,2053,true,CDG,Europe,Paris,16276,186 ms
77.221.144.221,443,true,RIX,Europe,Riga,216300,186 ms
5.144.181.196,2053,true,LHR,Europe,London,16276,186 ms
185.58.207.205,8443,true,ARN,Europe,Stockholm,207569,186 ms
146.103.49.200,8443,true,CDG,Europe,Paris,16276,186 ms
65.109.206.16,80,true,AMS,Europe,Amsterdam,24940,186 ms
5.196.13.49,8443,true,FRA,Europe,Frankfurt,16276,186 ms
139.28.221.49,8443,true,ARN,Europe,Stockholm,207569,186 ms
193.178.172.225,2053,true,AMS,Europe,Amsterdam,216071,186 ms
193.176.153.198,443,true,CDG,Europe,Paris,56971,186 ms
103.102.231.121,2053,true,CDG,Europe,Paris,16276,186 ms
37.27.6.95,2053,true,HEL,Europe,Helsinki,24940,186 ms
121.154.68.40,17244,true,FUK,Asia Pacific,Fukuoka,4766,186 ms
116.203.167.127,33224,true,CDG,Europe,Paris,24940,186 ms
87.98.237.23,8443,true,CDG,Europe,Paris,16276,186 ms
89.169.55.205,443,true,FRA,Europe,Frankfurt,210644,186 ms
109.61.16.200,59403,true,FRA,Europe,Frankfurt,199524,186 ms
51.83.134.241,2053,true,WAW,Europe,Warsaw,16276,186 ms
18.175.224.91,8443,true,LHR,Europe,London,16509,187 ms
13.95.69.133,2053,true,AMS,Europe,Amsterdam,8075,187 ms
145.239.201.32,8443,true,LHR,Europe,London,16276,187 ms
194.87.30.211,2053,true,ARN,Europe,Stockholm,26383,187 ms
176.222.54.31,443,true,AMS,Europe,Amsterdam,57043,187 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,187 ms
88.218.248.195,443,true,AMS,Europe,Amsterdam,215346,187 ms
5.144.182.89,2053,true,LHR,Europe,London,16276,187 ms
51.210.255.171,2053,true,CDG,Europe,Paris,16276,187 ms
51.38.48.27,2053,true,CDG,Europe,Paris,16276,187 ms
185.159.131.216,8443,true,CDG,Europe,Paris,56971,187 ms
5.187.7.200,21821,true,FRA,Europe,Frankfurt,44051,187 ms
168.119.247.199,8880,true,FRA,Europe,Frankfurt,24940,187 ms
185.103.253.35,443,true,FRA,Europe,Frankfurt,200740,187 ms
193.0.239.232,443,true,RIX,Europe,Riga,24589,187 ms
95.179.164.162,8443,true,FRA,Europe,Frankfurt,20473,187 ms
85.208.110.5,2053,true,DUS,Europe,Düsseldorf,44477,187 ms
31.44.2.57,443,true,AMS,Europe,Amsterdam,208951,187 ms
65.109.12.58,2053,true,HEL,Europe,Helsinki,24940,187 ms
45.133.117.185,443,true,AMS,Europe,Amsterdam,210429,187 ms
159.69.4.7,80,true,CDG,Europe,Paris,24940,187 ms
95.164.3.169,443,true,DUS,Europe,Düsseldorf,44477,187 ms
213.183.51.219,443,true,AMS,Europe,Amsterdam,56630,187 ms
80.78.22.85,2053,true,CPH,Europe,Copenhagen,39287,187 ms
162.19.243.46,2053,true,FRA,Europe,Frankfurt,16276,187 ms
185.103.255.196,443,true,AMS,Europe,Amsterdam,200740,187 ms
51.75.73.20,2053,true,FRA,Europe,Frankfurt,16276,187 ms
5.144.182.8,2053,true,LHR,Europe,London,16276,187 ms
65.109.161.254,2053,true,HEL,Europe,Helsinki,24940,187 ms
141.94.220.168,8443,true,CDG,Europe,Paris,16276,187 ms
193.164.155.27,2053,true,ARN,Europe,Stockholm,56971,187 ms
91.199.32.56,2053,true,LHR,Europe,London,16276,187 ms
146.59.153.77,2053,true,CDG,Europe,Paris,16276,187 ms
5.187.6.51,443,true,FRA,Europe,Frankfurt,44051,187 ms
185.58.207.205,2053,true,ARN,Europe,Stockholm,207569,187 ms
135.125.191.180,2053,true,FRA,Europe,Frankfurt,16276,187 ms
194.76.173.53,2053,true,FRA,Europe,Frankfurt,16276,187 ms
46.8.228.208,8443,true,HEL,Europe,Helsinki,56971,187 ms
103.102.231.19,2053,true,CDG,Europe,Paris,16276,187 ms
85.193.95.23,8443,true,FRA,Europe,Frankfurt,9123,187 ms
51.75.65.24,8443,true,FRA,Europe,Frankfurt,16276,187 ms
77.105.147.173,8443,true,FRA,Europe,Frankfurt,210644,187 ms
77.83.175.59,443,true,AMS,Europe,Amsterdam,211381,187 ms
51.254.6.14,443,true,AMS,Europe,Amsterdam,16276,187 ms
5.182.86.55,443,true,FRA,Europe,Frankfurt,210644,187 ms
46.17.97.207,2053,true,AMS,Europe,Amsterdam,57043,187 ms
51.195.118.15,2053,true,FRA,Europe,Frankfurt,16276,187 ms
51.142.106.68,19609,true,LHR,Europe,London,8075,187 ms
62.112.221.177,6633,true,LHR,Europe,London,199524,187 ms
51.210.255.171,8443,true,CDG,Europe,Paris,16276,187 ms
194.87.35.41,443,true,AMS,Europe,Amsterdam,41745,187 ms
164.92.130.142,443,true,FRA,Europe,Frankfurt,14061,187 ms
212.237.30.220,443,true,FCO,Europe,Rome,31034,187 ms
104.244.77.65,8443,true,FRA,Europe,Frankfurt,53667,187 ms
191.96.153.20,2053,true,CDG,Europe,Paris,16276,187 ms
94.228.169.84,443,true,FRA,Europe,Frankfurt,210644,187 ms
193.42.62.215,2053,true,FRA,Europe,Frankfurt,29066,187 ms
45.144.48.186,2053,true,WAW,Europe,Warsaw,49791,187 ms
3.127.55.133,443,true,FRA,Europe,Frankfurt,16509,187 ms
77.220.214.135,443,true,AMS,Europe,Amsterdam,204601,187 ms
103.102.231.48,2053,true,CDG,Europe,Paris,16276,187 ms
172.233.43.178,8443,true,AMS,Europe,Amsterdam,63949,187 ms
51.15.125.124,443,true,AMS,Europe,Amsterdam,12876,187 ms
194.147.149.55,443,true,AMS,Europe,Amsterdam,52000,187 ms
51.89.128.93,12122,true,LHR,Europe,London,16276,187 ms
5.196.13.217,2053,true,FRA,Europe,Frankfurt,16276,187 ms
86.104.74.79,8443,true,CDG,Europe,Paris,44477,187 ms
65.20.101.237,2053,true,MAD,Europe,Madrid,20473,187 ms
51.178.80.153,2053,true,FRA,Europe,Frankfurt,16276,187 ms
46.253.4.186,2053,true,ARN,Europe,Stockholm,200019,187 ms
95.182.96.30,2053,true,CDG,Europe,Paris,56971,187 ms
147.45.40.250,2053,true,FRA,Europe,Frankfurt,210644,187 ms
192.236.249.100,443,true,AMS,Europe,Amsterdam,54290,187 ms
78.46.234.136,2087,true,CDG,Europe,Paris,24940,187 ms
135.125.191.180,8443,true,FRA,Europe,Frankfurt,16276,187 ms
217.144.189.127,443,true,FRA,Europe,Frankfurt,210644,187 ms
92.246.139.197,2053,true,FRA,Europe,Frankfurt,210644,187 ms
194.147.33.188,443,true,AMS,Europe,Amsterdam,41745,187 ms
188.215.229.74,8443,true,AMS,Europe,Amsterdam,202602,187 ms
45.88.76.184,443,true,AMS,Europe,Amsterdam,211381,187 ms
194.120.24.111,9494,true,CDG,Europe,Paris,56971,187 ms
94.177.8.10,443,true,VIE,Europe,Vienna,40994,187 ms
185.247.184.186,8443,true,MXP,Europe,Milan,215540,187 ms
213.183.63.71,57743,true,SOF,Europe,Sofia,56630,187 ms
94.23.74.37,8443,true,CDG,Europe,Paris,16276,187 ms
172.201.76.19,443,true,AMS,Europe,Amsterdam,8075,188 ms
194.60.132.179,8443,true,AMS,Europe,Amsterdam,216071,188 ms
185.159.131.165,8443,true,CDG,Europe,Paris,56971,188 ms
185.233.82.55,443,true,ARN,Europe,Stockholm,200740,188 ms
65.109.202.208,2053,true,AMS,Europe,Amsterdam,24940,188 ms
193.239.160.25,443,true,SOF,Europe,Sofia,200740,188 ms
45.138.73.136,2053,true,ARN,Europe,Stockholm,200740,188 ms
139.59.206.9,443,true,FRA,Europe,Frankfurt,14061,188 ms
185.188.181.49,443,true,ARN,Europe,Stockholm,207569,188 ms
109.176.244.97,8443,true,CDG,Europe,Paris,16276,188 ms
217.196.99.56,443,true,RIX,Europe,Riga,51765,188 ms
5.35.37.253,8080,true,AMS,Europe,Amsterdam,216071,188 ms
89.110.106.199,2053,true,AMS,Europe,Amsterdam,216071,188 ms
198.244.249.22,8443,true,LHR,Europe,London,16276,188 ms
91.201.112.15,443,true,AMS,Europe,Amsterdam,216071,188 ms
142.132.186.229,443,true,FRA,Europe,Frankfurt,24940,188 ms
51.195.100.247,2053,true,FRA,Europe,Frankfurt,16276,188 ms
45.137.155.232,433,true,WAW,Europe,Warsaw,44477,188 ms
51.89.128.93,44004,true,LHR,Europe,London,16276,188 ms
64.226.85.68,443,true,FRA,Europe,Frankfurt,14061,188 ms
5.144.181.47,2053,true,LHR,Europe,London,16276,188 ms
185.125.100.48,443,true,FRA,Europe,Frankfurt,210644,188 ms
188.165.137.201,2053,true,CDG,Europe,Paris,16276,188 ms
45.153.185.29,443,true,LHR,Europe,London,202448,188 ms
135.125.232.253,2053,true,FRA,Europe,Frankfurt,16276,188 ms
141.95.149.52,2053,true,CDG,Europe,Paris,16276,188 ms
121.162.197.175,10986,true,FUK,Asia Pacific,Fukuoka,4766,188 ms
185.195.69.153,8443,true,ZRH,Europe,Zurich,51395,188 ms
194.36.170.247,443,true,CDG,Europe,Paris,56971,188 ms
95.164.87.188,443,true,DUS,Europe,Düsseldorf,44477,188 ms
178.159.38.148,443,true,AMS,Europe,Amsterdam,204601,188 ms
141.95.161.241,2053,true,CDG,Europe,Paris,16276,188 ms
94.228.169.194,2053,true,FRA,Europe,Frankfurt,210644,188 ms
18.135.188.86,443,true,LHR,Europe,London,16509,188 ms
162.19.252.123,8443,true,FRA,Europe,Frankfurt,16276,188 ms
3.74.9.115,8443,true,FRA,Europe,Frankfurt,16509,188 ms
46.101.221.88,8443,true,FRA,Europe,Frankfurt,14061,188 ms
87.98.237.23,2053,true,CDG,Europe,Paris,16276,188 ms
51.178.80.153,8443,true,FRA,Europe,Frankfurt,16276,188 ms
192.236.249.106,443,true,AMS,Europe,Amsterdam,54290,188 ms
66.151.42.224,443,true,AMS,Europe,Amsterdam,57043,188 ms
103.90.75.41,2053,true,AMS,Europe,Amsterdam,216154,188 ms
5.144.181.146,8443,true,LHR,Europe,London,16276,188 ms
141.94.63.242,2053,true,CDG,Europe,Paris,16276,188 ms
91.107.196.135,443,true,FRA,Europe,Frankfurt,24940,188 ms
89.110.103.212,443,true,AMS,Europe,Amsterdam,216071,188 ms
91.199.32.198,2053,true,LHR,Europe,London,16276,188 ms
185.235.128.228,443,true,AMS,Europe,Amsterdam,211381,188 ms
103.102.231.13,2053,true,CDG,Europe,Paris,16276,188 ms
146.103.49.200,2053,true,CDG,Europe,Paris,16276,188 ms
46.183.186.57,443,true,VIE,Europe,Vienna,5483,188 ms
45.85.93.243,2053,true,GVA,Europe,Geneva,199058,188 ms
191.96.153.217,2053,true,CDG,Europe,Paris,16276,188 ms
191.96.153.91,2053,true,CDG,Europe,Paris,16276,188 ms
65.109.182.235,443,true,HEL,Europe,Helsinki,24940,188 ms
217.144.189.66,2053,true,FRA,Europe,Frankfurt,210644,188 ms
51.38.227.155,2053,true,CDG,Europe,Paris,16276,188 ms
45.138.73.136,8443,true,ARN,Europe,Stockholm,200740,188 ms
51.195.119.195,2053,true,FRA,Europe,Frankfurt,16276,188 ms
77.221.157.242,2053,true,FRA,Europe,Frankfurt,210644,188 ms
77.238.233.141,443,true,AMS,Europe,Amsterdam,216071,188 ms
212.34.152.234,8443,true,AMS,Europe,Amsterdam,216071,188 ms
90.156.228.74,2053,true,FRA,Europe,Frankfurt,9123,188 ms
146.59.153.77,8443,true,CDG,Europe,Paris,16276,188 ms
83.217.211.239,443,true,AMS,Europe,Amsterdam,41745,188 ms
51.38.48.190,8443,true,CDG,Europe,Paris,16276,188 ms
51.15.47.222,3443,true,AMS,Europe,Amsterdam,12876,188 ms
45.85.93.121,443,true,ZRH,Europe,Zurich,199058,188 ms
45.89.63.111,443,true,LHR,Europe,London,41745,188 ms
94.177.8.54,443,true,VIE,Europe,Vienna,40994,188 ms
146.103.49.91,8443,true,CDG,Europe,Paris,16276,188 ms
57.129.47.3,2053,true,FRA,Europe,Frankfurt,16276,188 ms
77.238.226.230,443,true,AMS,Europe,Amsterdam,216071,188 ms
195.200.16.44,443,true,AMS,Europe,Amsterdam,216071,188 ms
5.182.87.6,58775,true,FRA,Europe,Frankfurt,210644,188 ms
5.182.87.6,39147,true,FRA,Europe,Frankfurt,210644,188 ms
91.107.203.198,29278,true,FRA,Europe,Frankfurt,24940,188 ms
188.165.137.201,8443,true,CDG,Europe,Paris,16276,188 ms
77.83.246.133,24443,true,WAW,Europe,Warsaw,215540,188 ms
103.102.231.138,2053,true,CDG,Europe,Paris,16276,188 ms
213.218.238.14,2053,true,WAW,Europe,Warsaw,16276,188 ms
194.76.173.57,2053,true,FRA,Europe,Frankfurt,16276,188 ms
45.90.59.204,443,true,ZRH,Europe,Zurich,204957,188 ms
185.247.118.7,443,true,FRA,Europe,Frankfurt,204548,188 ms
5.44.47.67,8443,true,FRA,Europe,Frankfurt,9123,188 ms
194.87.62.236,443,true,AMS,Europe,Amsterdam,41745,188 ms
194.99.20.42,443,true,FRA,Europe,Frankfurt,202448,188 ms
138.68.124.200,443,true,FRA,Europe,Frankfurt,14061,188 ms
46.226.162.184,443,true,FRA,Europe,Frankfurt,210644,188 ms
94.177.8.23,443,true,VIE,Europe,Vienna,40994,188 ms
45.156.22.150,587,true,AMS,Europe,Amsterdam,56971,188 ms
37.27.206.159,2096,true,HEL,Europe,Helsinki,24940,189 ms
194.35.119.49,2053,true,FRA,Europe,Frankfurt,9123,189 ms
159.100.29.39,8081,true,FRA,Europe,Frankfurt,44066,189 ms
167.235.134.123,443,true,CDG,Europe,Paris,24940,189 ms
194.60.132.179,2053,true,AMS,Europe,Amsterdam,216071,189 ms
162.19.252.123,2053,true,FRA,Europe,Frankfurt,16276,189 ms
91.132.196.229,443,true,AMS,Europe,Amsterdam,202423,189 ms
194.76.173.13,2053,true,FRA,Europe,Frankfurt,16276,189 ms
49.13.133.138,49444,true,FRA,Europe,Frankfurt,24940,189 ms
206.189.97.245,2053,true,AMS,Europe,Amsterdam,14061,189 ms
92.222.22.40,2053,true,FRA,Europe,Frankfurt,16276,189 ms
5.182.87.6,12162,true,FRA,Europe,Frankfurt,210644,189 ms
212.34.146.6,8443,true,AMS,Europe,Amsterdam,216071,189 ms
89.110.84.203,443,true,AMS,Europe,Amsterdam,216071,189 ms
94.131.12.56,443,true,ZRH,Europe,Zurich,44477,189 ms
5.75.202.217,19999,true,CDG,Europe,Paris,24940,189 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,189 ms
57.129.40.135,443,true,FRA,Europe,Frankfurt,16276,189 ms
147.45.136.240,443,true,AMS,Europe,Amsterdam,9123,189 ms
195.133.79.154,443,true,AMS,Europe,Amsterdam,216475,189 ms
51.83.228.224,2053,true,WAW,Europe,Warsaw,16276,189 ms
178.130.42.242,443,true,AMS,Europe,Amsterdam,216071,189 ms
94.23.147.223,2053,true,CDG,Europe,Paris,16276,189 ms
179.43.176.163,443,true,MXP,Europe,Milan,51852,189 ms
195.200.26.238,433,true,DME,Europe,Moscow,216071,189 ms
89.110.74.90,443,true,AMS,Europe,Amsterdam,216071,189 ms
185.245.83.41,31687,true,LHR,Europe,London,62240,189 ms
89.110.67.172,443,true,AMS,Europe,Amsterdam,216071,189 ms
213.218.238.142,2053,true,WAW,Europe,Warsaw,16276,189 ms
185.254.97.252,2013,true,FRA,Europe,Frankfurt,58212,189 ms
5.188.181.226,2053,true,MAD,Europe,Madrid,56630,189 ms
195.133.75.35,443,true,AMS,Europe,Amsterdam,41745,189 ms
77.91.86.3,8443,true,ARN,Europe,Stockholm,210644,189 ms
89.22.234.0,2053,true,ARN,Europe,Stockholm,210644,189 ms
77.221.143.81,2053,true,ARN,Europe,Stockholm,210644,189 ms
91.184.242.63,443,true,FRA,Europe,Frankfurt,210644,189 ms
79.137.248.200,2053,true,ARN,Europe,Stockholm,210644,189 ms
5.144.181.146,2053,true,LHR,Europe,London,16276,189 ms
65.21.243.37,50120,true,HEL,Europe,Helsinki,24940,189 ms
89.22.238.104,2053,true,ARN,Europe,Stockholm,210644,189 ms
207.154.242.53,443,true,FRA,Europe,Frankfurt,14061,189 ms
91.107.129.152,2084,true,FRA,Europe,Frankfurt,24940,189 ms
141.94.220.157,8443,true,CDG,Europe,Paris,16276,189 ms
193.233.115.226,8443,true,ARN,Europe,Stockholm,210644,189 ms
51.195.42.9,8443,true,FRA,Europe,Frankfurt,16276,189 ms
65.20.101.237,8443,true,MAD,Europe,Madrid,20473,189 ms
103.102.231.6,2053,true,CDG,Europe,Paris,16276,189 ms
31.24.253.101,2053,true,FRA,Europe,Frankfurt,16276,189 ms
57.129.16.33,8443,true,FRA,Europe,Frankfurt,16276,189 ms
65.109.7.80,2053,true,HEL,Europe,Helsinki,24940,189 ms
213.218.238.109,2053,true,WAW,Europe,Warsaw,16276,189 ms
159.69.111.215,2095,true,CDG,Europe,Paris,24940,189 ms
31.24.253.14,2053,true,FRA,Europe,Frankfurt,16276,189 ms
54.93.209.116,8443,true,FRA,Europe,Frankfurt,16509,189 ms
162.19.254.98,2053,true,FRA,Europe,Frankfurt,16276,189 ms
193.160.96.234,443,true,AMS,Europe,Amsterdam,56611,189 ms
147.45.75.119,8443,true,ARN,Europe,Stockholm,210644,189 ms
213.218.238.70,2053,true,WAW,Europe,Warsaw,16276,189 ms
45.14.247.108,443,true,FRA,Europe,Frankfurt,44477,189 ms
109.120.133.159,2053,true,ARN,Europe,Stockholm,210644,189 ms
77.91.78.4,2053,true,ARN,Europe,Stockholm,210644,189 ms
18.134.37.97,443,true,LHR,Europe,London,16509,189 ms
185.254.97.252,1013,true,FRA,Europe,Frankfurt,58212,189 ms
85.209.195.61,8443,true,FRA,Europe,Frankfurt,44477,189 ms
185.130.225.64,443,true,AMS,Europe,Amsterdam,57043,189 ms
89.22.238.104,443,true,ARN,Europe,Stockholm,210644,189 ms
167.172.106.173,443,true,FRA,Europe,Frankfurt,14061,189 ms
45.144.235.7,443,true,HEL,Europe,Helsinki,41745,189 ms
66.151.41.250,443,true,FRA,Europe,Frankfurt,57043,189 ms
194.76.173.165,2053,true,FRA,Europe,Frankfurt,16276,189 ms
77.91.86.3,2053,true,ARN,Europe,Stockholm,210644,189 ms
147.45.69.72,443,true,FRA,Europe,Frankfurt,210644,189 ms
51.195.102.180,2053,true,FRA,Europe,Frankfurt,16276,189 ms
195.206.242.222,2053,true,FRA,Europe,Frankfurt,16276,189 ms
109.107.166.33,443,true,AMS,Europe,Amsterdam,216071,189 ms
109.120.178.231,2053,true,FRA,Europe,Frankfurt,210644,189 ms
193.233.115.226,2053,true,ARN,Europe,Stockholm,210644,189 ms
37.27.15.83,8443,true,HEL,Europe,Helsinki,24940,189 ms
38.180.64.238,2053,true,LHR,Europe,London,9009,189 ms
5.196.13.49,2053,true,FRA,Europe,Frankfurt,16276,189 ms
116.203.83.121,2053,true,CDG,Europe,Paris,24940,189 ms
34.82.76.253,443,true,SEA,North America,Seattle,396982,190 ms
176.124.221.6,31975,true,FRA,Europe,Frankfurt,210644,190 ms
172.104.249.206,3000,true,FRA,Europe,Frankfurt,63949,190 ms
62.84.102.169,8443,true,LHR,Europe,London,216071,190 ms
91.184.241.110,2053,true,ARN,Europe,Stockholm,210644,190 ms
139.28.220.254,2053,true,ARN,Europe,Stockholm,207569,190 ms
89.110.113.74,443,true,AMS,Europe,Amsterdam,216071,190 ms
94.228.164.227,22736,true,TLL,Europe,Tallinn,210644,190 ms
191.96.153.88,2053,true,CDG,Europe,Paris,16276,190 ms
91.107.129.152,2054,true,FRA,Europe,Frankfurt,24940,190 ms
176.124.198.70,8443,true,FRA,Europe,Frankfurt,210644,190 ms
5.144.182.44,2053,true,LHR,Europe,London,16276,190 ms
87.239.250.229,2053,true,ARN,Europe,Stockholm,200740,190 ms
89.110.69.27,443,true,AMS,Europe,Amsterdam,216071,190 ms
109.107.165.225,443,true,AMS,Europe,Amsterdam,216071,190 ms
116.203.195.158,445,true,CDG,Europe,Paris,24940,190 ms
5.45.71.98,443,true,AMS,Europe,Amsterdam,58061,190 ms
139.162.175.140,9993,true,FRA,Europe,Frankfurt,63949,190 ms
94.131.105.101,2053,true,DUS,Europe,Düsseldorf,44477,190 ms
31.172.78.69,443,true,AMS,Europe,Amsterdam,58329,190 ms
191.96.153.104,2053,true,CDG,Europe,Paris,16276,190 ms
193.37.214.60,18836,true,SOF,Europe,Sofia,44901,190 ms
162.19.252.222,2053,true,FRA,Europe,Frankfurt,16276,190 ms
45.82.255.38,2053,true,WAW,Europe,Warsaw,44477,190 ms
95.182.97.113,2053,true,CDG,Europe,Paris,56971,190 ms
89.22.239.161,2053,true,ARN,Europe,Stockholm,210644,190 ms
89.22.239.38,8443,true,ARN,Europe,Stockholm,210644,190 ms
5.35.46.16,443,true,AMS,Europe,Amsterdam,216071,190 ms
89.110.79.248,443,true,AMS,Europe,Amsterdam,216071,190 ms
45.82.255.87,8443,true,WAW,Europe,Warsaw,44477,190 ms
45.63.97.160,51548,true,LHR,Europe,London,20473,190 ms
31.24.253.211,2053,true,FRA,Europe,Frankfurt,16276,190 ms
37.27.38.42,443,true,AMS,Europe,Amsterdam,24940,190 ms
34.145.58.115,26214,true,SEA,North America,Seattle,396982,190 ms
116.203.99.143,40000,true,CDG,Europe,Paris,24940,190 ms
57.129.16.33,2053,true,FRA,Europe,Frankfurt,16276,190 ms
79.137.248.200,8443,true,ARN,Europe,Stockholm,210644,190 ms
193.233.114.179,8443,true,ARN,Europe,Stockholm,210644,190 ms
91.239.148.133,443,true,AMS,Europe,Amsterdam,199058,190 ms
195.245.239.241,443,true,FRA,Europe,Frankfurt,57043,190 ms
185.110.217.73,443,true,FRA,Europe,Frankfurt,56630,190 ms
3.76.154.119,443,true,FRA,Europe,Frankfurt,16509,190 ms
13.95.69.133,8443,true,AMS,Europe,Amsterdam,8075,190 ms
45.95.232.18,8443,true,ZRH,Europe,Zurich,215540,190 ms
185.8.60.113,443,true,RIX,Europe,Riga,58269,190 ms
45.112.195.182,2053,true,CDG,Europe,Paris,16276,190 ms
89.22.238.90,2053,true,ARN,Europe,Stockholm,210644,190 ms
5.44.47.67,2053,true,FRA,Europe,Frankfurt,9123,190 ms
194.35.119.135,8443,true,FRA,Europe,Frankfurt,9123,190 ms
141.94.220.21,8443,true,CDG,Europe,Paris,16276,190 ms
46.226.164.115,445,true,ARN,Europe,Stockholm,210644,190 ms
78.40.117.49,2053,true,ARN,Europe,Stockholm,200019,190 ms
31.24.253.14,8443,true,FRA,Europe,Frankfurt,16276,190 ms
88.218.77.42,2053,true,FRA,Europe,Frankfurt,29066,190 ms
103.106.1.2,443,true,DUS,Europe,Düsseldorf,44477,190 ms
89.19.211.109,8443,true,FRA,Europe,Frankfurt,9123,190 ms
88.198.18.246,8443,true,FRA,Europe,Frankfurt,24940,190 ms
212.113.102.83,2053,true,ARN,Europe,Stockholm,210644,190 ms
162.55.217.158,443,true,CDG,Europe,Paris,24940,190 ms
31.172.71.51,444,true,FRA,Europe,Frankfurt,44051,190 ms
49.12.110.72,443,true,FRA,Europe,Frankfurt,24940,190 ms
23.108.217.103,443,true,AMS,Europe,Amsterdam,7979,190 ms
185.126.225.58,443,true,AMS,Europe,Amsterdam,212238,190 ms
45.76.143.208,20000,true,LHR,Europe,London,20473,190 ms
193.176.179.89,443,true,CDG,Europe,Paris,56971,190 ms
195.200.19.96,443,true,AMS,Europe,Amsterdam,216071,190 ms
38.180.99.103,443,true,AMS,Europe,Amsterdam,58061,190 ms
5.255.105.253,443,true,AMS,Europe,Amsterdam,60404,190 ms
103.102.231.133,2053,true,CDG,Europe,Paris,16276,190 ms
121.154.68.40,16040,true,FUK,Asia Pacific,Fukuoka,4766,190 ms
109.120.178.197,443,true,FRA,Europe,Frankfurt,210644,190 ms
142.132.165.86,2053,true,CDG,Europe,Paris,24940,190 ms
193.37.68.184,443,true,AMS,Europe,Amsterdam,50053,190 ms
91.107.203.198,53626,true,FRA,Europe,Frankfurt,24940,190 ms
